no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
423100917;3;3;7;1;4;3;120000;0;0;2000000;0;4;3
2,32E+11;6;1;3;3;3;1;185000;0;400000;1500000;0;6;2
2,32E+11;6;1;1;3;2;2;0;0;0;1500000;0;6;2
2,32E+11;3;1;3;3;3;1;0;0;300;800000;0;3;2
423036290;4;2;1;4;3;2;100000;0;300000;2250000;0;4;2
2,32E+11;2;2;2;3;2;5;100000;0;204000;1000000;0;2;3
2,32E+11;3;3;2;3;3;1;125000;0;112000;2000000;0;3;3
423106876;3;1;1;4;1;1;0;0;205000;0;300000;3;1
2,32E+11;1;3;1;1;3;3;175000;0;0;0;700000;1;2
423367162;7;1;5;3;3;3;100000;0;300000;3000000;0;7;2
2,32E+11;4;4;5;3;3;2;150000;0;218000;3541082;0;4;4
2,32E+11;4;1;1;3;4;2;300000;0;0;1700000;0;4;3
2,32E+11;2;1;4;4;1;1;0;0;170000;0;0;2;3
423493187;5;1;1;3;3;2;150000;0;266000;0;500000;5;2
2,32E+11;5;2;1;3;2;3;75000;0;185000;3000000;0;5;4
423555665;1;2;1;1;2;1;100000;0;0;0;640000;1;1
2,32E+11;3;3;1;3;4;2;275000;0;363000;2000000;0;3;3
423015613;4;1;1;5;3;2;200000;0;250000;0;750000;4;1
2,32E+11;2;6;1;3;5;2;540000;0;158000;2250000;0;2;4
2,32E+11;2;8;7;3;4;3;350000;0;150500;750000;2108750;2;2
2,32E+11;2;8;1;4;4;3;350000;0;268000;300000;2900000;2;3
2,32E+11;4;4;1;3;4;2;330000;0;123000;3800000;0;4;4
2,32E+11;3;1;3;6;3;3;330000;1200000;0;0;1000000;3;4
2,32E+11;4;2;5;3;1;2;0;0;0;2000000;0;4;2
2,32E+11;2;4;2;1;4;3;300000;0;0;1000000;750000;2;2
2,32E+11;2;5;2;3;4;2;0;0;250000;1250000;750000;4;3
2,32E+11;6;1;7;4;5;3;200000;0;1000000;600000;0;6;5
423531301;1;8;1;3;3;3;150000;0;175000;0;1500000;2;3
2,32E+11;5;1;2;3;1;1;0;0;0;1500000;0;5;1
2,32E+11;2;1;3;3;1;2;0;0;260000;800000;0;2;2
2,32E+11;5;1;3;3;3;1;0;0;100000;1500000;0;5;1
423374740;4;1;1;3;5;1;600000;0;160000;500000;0;4;1
2,32E+11;5;1;2;1;1;2;0;0;0;500000;0;5;1
2,32E+11;4;1;2;3;1;3;0;0;187000;800000;0;4;2
2,32E+11;5;1;4;3;1;2;0;0;200000;700000;750000;5;2
2,32E+11;3;4;4;3;1;3;0;0;185000;2500000;0;3;4
2,32E+11;2;3;1;3;3;1;0;0;150000;1500000;0;2;2
2,32E+11;3;2;3;4;1;2;0;900000;250000;1500000;0;3;3
2,32E+11;5;2;1;1;4;2;0;0;0;3000000;0;5;3
2,32E+11;4;2;3;3;2;2;0;0;350000;1500000;500000;4;2
423199229;4;1;4;4;3;2;0;1800000;350000;0;950000;4;2
2,32E+11;3;1;4;4;3;2;0;0;212000;0;1000000;3;2
423138562;3;2;3;3;2;2;0;3000000;0;1500000;0;3;2
2,32E+11;7;1;4;4;1;2;0;0;0;1500000;0;7;2
2,32E+11;4;1;3;3;4;1;0;0;250000;0;750000;4;2
2,32E+11;4;1;2;3;3;1;135000;0;200000;1750000;0;4;2
2,32E+11;2;5;5;3;1;2;0;0;300000;0;2000000;2;4
2,32E+11;4;6;2;3;4;2;300000;0;200000;5000000;0;4;3
2,32E+11;2;4;2;4;3;1;0;0;0;1500000;200000;2;3
2,32E+11;3;1;2;3;2;1;0;0;140000;1000000;0;3;2
2,32E+11;4;1;3;1;1;1;0;0;0;1930400;0;4;1
2,32E+11;2;3;1;3;2;2;0;0;218000;0;1500000;2;2
2,32E+11;4;1;4;3;5;1;300000;0;0;1000000;0;4;2
2,32E+11;4;1;3;3;4;1;900000;0;0;0;1500000;4;3
2,32E+11;2;2;2;1;1;1;0;0;0;1000000;0;2;1
2,32E+11;1;2;3;1;1;1;0;0;0;0;650000;2;1
2,32E+11;5;1;2;3;5;1;0;0;200000;500000;0;5;1
2,32E+11;5;1;2;1;3;1;0;0;0;500000;500000;5;1
2,32E+11;4;1;1;1;1;1;0;0;0;1000000;0;4;1
2,32E+11;5;1;3;1;1;1;0;0;0;500000;0;5;1
2,32E+11;4;1;4;3;3;2;0;0;140000;1000000;0;4;2
2,32E+11;4;1;3;3;2;3;75000;0;180000;0;1500000;4;2
2,32E+11;4;2;4;3;1;2;0;0;200000;2250000;0;4;3
2,32E+11;5;4;5;3;1;2;0;0;0;3700000;500000;5;4
2,32E+11;3;1;2;3;2;2;50000;0;200000;700000;0;3;1
2,32E+11;4;1;2;3;3;1;200000;0;0;1000000;0;4;2
2,32E+11;3;2;1;4;3;1;0;0;175000;1500000;0;3;2
2,32E+11;1;2;1;3;3;2;0;0;150000;600000;0;1;1
2,32E+11;3;1;3;3;1;3;0;0;200000;1200000;0;3;2
2,32E+11;6;2;3;3;5;1;0;0;220000;3000000;600000;6;3
2,32E+11;4;1;7;3;4;1;0;0;150000;1500000;0;4;3
2,32E+11;3;1;3;3;4;2;0;0;0;1000000;0;3;2
2,32E+11;3;1;2;1;4;1;0;0;0;0;0;3;1
2,32E+11;3;3;1;4;1;1;0;0;350000;2000000;0;3;2
2,32E+11;5;1;2;3;1;2;0;0;0;1000000;0;5;1
2,32E+11;5;2;1;3;1;1;0;0;0;3200000;0;5;1
2,32E+11;5;1;1;1;4;1;0;0;0;0;0;5;1
2,32E+11;6;1;2;3;3;2;0;0;300000;1500000;0;6;2
2,32E+11;2;1;1;1;3;3;0;0;0;0;750000;2;1
2,32E+11;3;4;6;3;1;3;0;0;206000;2500000;0;3;4
2,32E+11;2;8;5;3;4;3;0;0;280000;3000000;0;2;4
2,32E+11;5;2;1;3;1;3;0;0;198500;2500000;0;5;2
2,32E+11;2;1;8;1;3;3;0;0;0;0;0;2;1
2,32E+11;2;8;3;4;4;2;200000;0;240000;3000000;0;4;4
2,32E+11;5;3;1;3;2;4;50000;0;0;3125000;500000;5;3
2,32E+11;4;7;4;4;3;3;200000;0;397000;5528529;0;4;6
2,32E+11;4;2;3;3;4;2;220000;0;216500;2500000;0;4;2
2,32E+11;5;1;1;3;3;3;200000;0;250000;500000;0;5;1
2,32E+11;5;3;1;4;3;4;200000;0;400000;3500000;0;5;3
2,32E+11;5;1;3;4;3;2;0;0;0;2000000;0;5;3
2,32E+11;5;3;1;3;3;2;200000;0;150500;3572000;0;5;3
2,32E+11;2;2;2;3;4;1;200000;0;0;1200000;0;2;1
2,32E+11;2;2;1;3;3;3;150000;0;0;0;1200000;2;2
2,32E+11;4;1;2;3;4;1;200000;0;0;1500000;0;4;1
2,32E+11;3;2;1;3;3;2;0;0;300000;1800000;0;3;2
2,32E+11;2;2;3;4;3;2;100000;0;0;1200000;0;2;3
2,32E+11;2;5;4;4;5;2;200000;0;700000;0;2000000;2;4
2,32E+11;3;4;2;3;1;2;0;0;225000;2500000;0;3;3
2,32E+11;2;6;3;3;1;2;0;0;150000;1800000;600000;2;4
2,32E+11;2;3;1;4;1;2;0;0;261500;1500000;0;2;3
2,32E+11;4;2;6;3;3;3;225000;0;173000;0;2500000;4;3
2,32E+11;5;2;3;3;2;2;0;0;221000;1000000;2000000;5;3
2,32E+11;4;2;1;3;5;2;550000;0;180000;2000000;0;4;2
2,32E+11;2;2;1;3;1;2;0;0;0;1000000;0;2;3
2,32E+11;3;1;2;3;1;2;0;0;0;1000000;0;3;2
2,32E+11;4;1;1;3;1;3;0;0;200000;0;1138900;4;2
2,32E+11;3;7;1;4;1;1;0;0;360000;4000000;0;3;4
2,32E+11;2;5;1;3;4;2;275000;0;175000;2100000;0;2;3
2,32E+11;1;8;2;4;1;2;0;0;0;1500000;500000;1;3
2,32E+11;5;3;3;3;4;2;275000;0;200000;3454439;0;5;4
2,32E+11;3;5;2;3;4;2;0;0;200000;2250000;800000;3;3
2,32E+11;5;2;1;3;4;3;150000;0;1800000;2773000;0;5;3
2,32E+11;5;1;1;3;1;3;0;0;0;2000000;0;5;2
2,32E+11;3;1;2;1;2;1;0;0;0;800000;0;3;1
2,32E+11;5;3;1;3;2;2;3500000;0;225000;1200000;2500000;5;2
2,32E+11;5;1;1;3;3;2;100000;0;180000;1250000;750000;5;2
2,32E+11;8;1;1;4;3;4;30000;0;336000;0;500000;8;2
2,32E+11;3;4;5;4;3;2;150000;0;350000;2750000;0;3;4
2,32E+11;2;2;1;1;1;1;0;0;0;1000000;0;2;1
2,32E+11;3;6;1;3;4;2;450000;0;240000;1500000;2000000;3;4
2,32E+11;4;1;2;3;2;1;0;0;200000;1000000;0;4;2
2,32E+11;2;5;1;3;4;1;225000;0;300000;2000000;0;2;3
2,32E+11;4;4;6;3;4;3;450000;250000;250000;3400000;0;4;5
2,32E+11;5;4;5;5;4;3;400000;0;500000;3000000;1500000;5;5
2,32E+11;4;1;2;3;1;2;100;0;50;500;500;4;1
2,32E+11;4;4;1;2;4;2;275000;0;0;3500000;0;4;3
2,32E+11;6;1;1;3;4;1;275000;0;0;2500000;0;6;2
2,32E+11;3;3;7;3;2;1;100000;0;200000;2000000;0;3;3
2,32E+11;4;4;1;3;2;1;50000;0;200;3500000;0;4;2
2,32E+11;5;2;1;3;2;3;100000;0;170000;3000000;0;5;2
2,32E+11;3;3;1;3;3;3;200000;0;500000;1500000;500000;3;3
2,32E+11;2;5;1;1;2;3;100000;0;0;2000000;0;2;2
2,32E+11;3;1;1;3;4;1;100000;0;200000;0;0;3;2
2,32E+11;4;3;1;3;3;2;150000;0;100000;3000000;0;4;3
2,32E+11;4;1;2;3;2;3;0;0;100000;1000000;0;4;3
2,32E+11;6;1;2;4;3;2;150000;0;140000;0;0;6;2
2,32E+11;4;5;1;3;4;3;300000;0;140000;3919581;0;4;4
2,32E+11;3;2;1;3;1;1;0;0;50000;1500000;0;3;2
2,32E+11;5;1;1;3;2;1;100000;0;172200;500000;0;5;1
2,32E+11;4;1;1;3;2;1;100000;0;204500;1000000;0;4;1
2,32E+11;6;1;1;1;3;2;150000;0;0;1950000;0;6;1
2,32E+11;5;3;4;4;3;3;150000;0;600000;3500000;0;5;3
2,32E+11;3;1;1;1;3;1;0;0;0;1000000;0;3;1
2,32E+11;3;2;1;4;1;2;0;0;0;0;1500000;3;2
2,32E+11;3;3;1;4;2;3;100000;0;300000;1500000;500000;3;2
2,32E+11;4;1;2;3;1;2;0;0;0;1500000;0;4;2
2,32E+11;3;1;4;4;1;2;0;0;307000;0;1000000;3;2
2,32E+11;4;1;1;3;2;3;100000;0;201000;0;1500000;4;2
2,32E+11;2;7;5;1;3;3;0;0;0;1800000;1000000;2;4
2,32E+11;3;3;2;3;1;2;0;0;333500;0;2000000;3;2
2,32E+11;5;1;3;3;1;2;0;0;0;1000000;0;5;2
2,32E+11;3;4;1;1;4;1;350;0;0;1000000;1500000;3;2
2,32E+11;1;8;4;3;4;2;0;0;0;3437215;0;1;5
2,32E+11;2;5;1;3;3;1;50000;0;300000;2000000;0;2;3
2,32E+11;4;1;2;3;4;1;300000;0;0;1500000;0;4;1
2,32E+11;3;2;1;2;2;1;0;0;0;1500000;0;3;1
2,32E+11;3;1;1;3;2;1;60000;0;200000;0;1000000;3;1
2,31E+11;6;3;1;4;3;4;120000;0;231000;4000000;0;6;4
2,31E+11;1;8;5;3;3;4;135000;0;379300;0;2500000;1;4
2,33E+11;2;8;1;4;1;3;0;0;350000;4000000;600000;2;4
2,33E+11;4;3;3;4;4;3;350000;0;0;0;3000000;4;4
2,33E+11;5;2;1;3;1;3;0;0;173000;0;2500000;5;2
2,33E+11;4;1;1;3;4;1;375000;0;100000;1000000;0;4;1
2,32E+11;5;1;2;3;4;2;3515000;0;0;2000000;0;5;3
2,33E+11;4;1;1;3;4;1;0;0;150000;1500000;0;4;2
2,32E+11;4;6;5;5;1;4;0;2000000;360000;4500000;0;4;5
2,32E+11;6;2;3;4;3;3;250000;0;150000;3500000;0;6;4
2,32E+11;4;2;6;3;2;3;0;0;0;2500000;0;4;3
2,32E+11;4;1;2;4;1;2;0;0;0;500000;250000;4;1
2,32E+11;4;1;1;1;4;1;250000;0;0;1500000;0;4;1
2,33E+11;2;1;1;3;1;3;0;0;213500;0;0;2;2
2,32E+11;7;1;1;4;4;2;260000;0;400000;1500000;0;7;3
2,32E+11;3;7;1;3;1;2;0;0;600000;2000000;2000000;3;3
2,32E+11;4;1;2;1;2;1;300000;0;0;1500000;0;4;1
2,32E+11;2;4;1;3;4;1;250000;0;200000;1250000;500000;2;2
2,32E+11;7;1;5;3;5;3;680000;0;150000;1000000;0;7;3
2,31E+11;3;3;3;4;3;2;125000;0;242900;2000000;0;3;3
2,31E+11;6;8;2;3;3;3;150000;0;500000;7000000;5000000;6;6
2,32E+11;3;1;2;3;1;1;0;0;120000;1000000;0;3;1
2,32E+11;5;3;2;1;4;1;0;0;0;0;3982600;5;3
2,31E+11;2;8;1;3;4;2;100000;0;311550;0;4052000;2;4
423362198;3;2;2;3;2;2;75000;0;100000;1000000;500000;3;2
423569231;2;1;2;3;1;4;0;0;205000;0;500000;2;1
423012704;4;5;7;4;2;2;100000;0;220000;4000000;0;4;3
423333606;3;2;1;4;3;2;0;0;180000;1500000;0;3;2
423074397;7;1;4;3;3;2;200000;1500000;237500;2000000;0;7;2
423399153;4;4;2;3;1;1;40000;0;0;2500000;1000000;4;2
423308561;3;2;2;3;3;1;75000;0;200000;1500000;0;3;2
423628549;4;1;3;4;1;1;0;0;150000;1000000;0;4;1
423378576;3;1;3;3;2;2;100000;0;0;1000000;0;3;1
423094113;3;5;3;4;3;2;0;0;364000;3000000;0;3;3
423572235;4;2;3;3;3;1;0;0;0;1750000;500000;4;3
423641893;5;1;3;4;1;1;0;0;500000;0;1000000;5;2
423194213;4;1;4;1;4;1;250000;0;0;0;500000;4;1
423491979;3;1;2;3;2;1;0;0;280000;1000000;0;3;2
423450148;4;2;3;3;3;3;0;0;150000;2000000;0;4;2
2,32E+11;5;2;1;4;2;2;100000;0;377000;1500000;1220000;5;2
423127325;3;1;1;1;2;1;75000;0;0;500000;0;3;1
423419823;7;1;2;3;1;2;0;0;150000;1500000;0;7;1
423040074;4;1;3;4;3;2;0;0;0;750000;150000;4;3
423616323;4;1;3;3;1;1;0;0;0;1800000;0;4;1
423457896;4;1;1;3;4;2;100000;0;240000;0;1500000;4;1
423098422;3;5;3;4;2;2;330000;0;300000;3000000;0;3;3
423508649;3;3;3;3;1;3;0;0;250000;2000000;0;3;2
423579808;4;2;2;3;2;2;0;0;120000;1000000;1600000;4;2
423396397;5;1;1;3;1;3;0;0;0;1500000;0;5;1
423112578;4;4;3;4;2;3;100000;0;250000;3000000;250000;4;3
423499656;3;1;2;3;3;2;118000;0;250000;1000000;0;3;2
423223984;4;3;3;3;4;3;330000;0;150000;3000000;0;4;3
2,32E+11;3;3;1;3;1;2;0;0;108000;0;2000000;3;2
423661536;8;1;1;3;3;3;50;0;150000;2;0;8;1
423173813;4;2;4;4;4;3;330000;0;250000;2500000;0;4;3
423178662;5;1;1;3;3;3;200000;0;250000;1000000;0;5;2
2,32E+11;2;5;1;3;4;2;250000;0;180000;0;2000000;2;2
423086827;4;5;5;4;3;3;135000;0;156000;4224639;0;4;3
423344515;4;1;2;3;1;3;50000;0;200000;1000000;0;4;2
423412462;1;8;1;1;4;1;300000;0;0;1500000;500000;1;2
423046561;3;1;4;4;1;2;0;0;350000;1200000;0;3;2
2,32E+11;3;1;5;3;4;3;200000;0;0;0;0;3;3
423546069;6;2;1;3;2;1;0;0;115000;3500000;0;6;2
423014605;3;1;2;1;5;1;950000;0;0;0;500000;3;2
2,32E+11;3;1;1;2;2;2;0;0;0;700000;500000;3;1
2,32E+11;6;1;4;3;2;2;75000;0;200000;1000000;600000;6;2
423658666;4;1;1;4;4;2;0;0;130;0;0;4;2
423351185;4;1;1;3;3;1;0;0;250000;0;500000;4;2
2,32E+11;2;2;2;3;2;1;200000;0;0;1200000;0;2;0
2,32E+11;6;1;3;3;1;2;0;0;0;2000000;0;6;2
423599283;2;8;2;3;4;1;325000;0;0;2000000;1500000;2;4
423618665;3;1;1;1;1;1;0;0;0;1000000;0;3;1
2,32E+11;5;1;2;3;1;2;55000;0;150000;0;0;5;1
423142262;5;1;2;4;2;2;0;0;133500;1500000;0;5;2
423541170;5;1;3;3;4;2;395000;0;125000;800000;600000;5;2
423508820;5;2;1;1;2;1;70000;0;0;1500000;1000000;5;1
423497454;3;3;4;3;4;2;0;0;213500;2000000;0;3;2
423194369;2;8;4;3;4;3;330000;0;220000;3000000;0;2;3
2,32E+11;4;2;2;3;2;3;0;0;0;2500000;0;4;2
423409652;3;8;1;3;3;3;0;0;186500;4570000;0;3;4
423497181;4;2;3;3;4;2;330000;0;185000;2500000;0;4;2
2,32E+11;3;3;4;3;3;2;0;0;0;2000000;0;3;3
2,32E+11;5;1;1;3;1;2;0;0;140000;1500000;0;5;1
423381863;4;1;1;3;4;2;75000;0;300000;700000;200000;4;2
423541987;3;1;3;3;4;2;100000;0;300000;750000;0;3;2
423072676;5;3;3;3;1;2;0;0;200000;3541082;0;5;3
2,32E+11;5;1;1;3;3;3;0;0;0;1500000;0;5;0
423154143;4;1;3;4;2;2;60000;0;273525;1750000;0;4;2
2,32E+11;4;1;1;3;4;2;100000;0;250000;1000000;700000;4;2
423458568;5;1;3;3;1;1;0;0;0;0;0;5;1
423046565;7;1;1;3;3;1;110000;0;403000;2500000;0;7;2
2,32E+11;2;8;4;3;3;2;50000;0;135000;4000000;0;2;3
423059951;2;2;1;3;2;2;65000;0;306000;0;1000000;2;1
423387797;5;3;1;3;4;2;85000;0;400000;2000000;2000000;5;3
423159785;3;1;4;4;4;2;85000;0;228625;1300000;0;3;2
423097064;4;1;3;4;1;1;0;0;380000;1000000;500000;4;2
423302076;3;6;1;4;4;3;0;0;347000;3500000;0;3;4
423022833;7;1;3;3;2;2;0;0;0;1000000;750000;7;2
2,32E+11;1;8;4;4;3;2;150000;0;343000;2000000;2500000;1;3
423448212;3;3;1;3;1;1;30000;200000;300000;2000000;0;3;2
423075634;6;1;1;1;3;2;150000;0;142000;2000000;0;6;1
423349487;3;2;2;3;3;2;300000;0;150000;1500000;0;3;2
423486727;3;4;1;3;5;4;0;0;129500;2520000;0;3;3
423620630;5;1;1;3;1;1;50;0;0;0;2;5;1
423418054;4;2;1;4;2;2;0;0;215000;2500000;0;4;2
423675900;4;8;3;3;4;1;2000000;379250;198820;2000000;3845100;4;5
423001477;4;3;3;4;2;2;70000;0;0;2750000;0;4;3
423058606;2;3;1;1;2;2;85000;0;0;1500000;0;2;1
423247850;4;1;3;3;4;2;125000;0;145000;1000000;0;4;2
423118211;2;2;2;3;1;2;0;0;0;1000000;0;2;2
2,32E+11;4;2;2;1;4;2;500000;0;0;1500000;500000;4;2
423017833;5;1;3;3;3;2;195000;0;0;0;0;5;1
423538535;4;4;4;3;4;2;275000;0;200000;3500000;0;4;3
423016933;4;1;3;3;4;1;0;0;108000;1000000;0;4;2
423310663;4;1;2;4;2;3;50000;0;0;1500000;0;4;2
2,32E+11;4;2;5;4;3;3;100000;0;240000;1500000;1000000;5;3
423376819;5;1;2;3;2;2;65000;0;182000;1500000;0;5;2
423333930;4;1;3;3;3;2;200000;0;250000;800000;0;4;2
2,32E+11;3;3;1;3;3;3;150000;0;152000;2000000;0;3;2
423465022;4;1;2;3;2;2;50000;0;150000;1500000;0;4;2
423384840;2;1;3;3;4;2;150000;0;180000;500000;300000;2;2
423131941;1;8;3;3;4;2;0;0;280000;5000000;0;1;3
423449710;3;5;2;3;1;2;0;0;100000;2900000;0;3;3
423120770;7;1;4;3;3;1;0;0;230000;2000000;0;7;2
2,32E+11;4;3;3;3;3;1;110000;0;200000;3200000;0;4;3
423184180;4;1;2;1;1;2;0;0;0;500000;0;4;1
423644875;3;5;4;4;4;2;0;0;260000;3000000;0;3;4
423157938;3;1;1;3;3;1;85000;0;225000;800000;0;3;2
423084484;5;5;1;3;4;3;330000;0;221000;5272000;0;5;3
423602285;5;5;2;6;2;2;86000;600000;200000;2500000;2500000;5;2
423030682;3;2;3;3;3;1;0;0;200000;1500000;0;3;3
423331124;5;1;1;3;1;2;0;0;150000;2000000;0;5;1
2,32E+11;5;1;2;3;4;2;400000;0;0;2000000;0;5;2
423528282;7;3;1;3;2;2;0;0;182000;0;4680000;7;1
423631485;4;2;1;4;4;2;165000;0;200000;2500000;0;4;2
423193160;4;2;2;3;2;2;100000;0;179000;2000000;0;4;2
423421310;3;3;2;3;1;2;50000;0;350000;2000000;300000;3;2
2,32E+11;2;2;2;1;3;1;0;0;0;500000;500000;2;1
423190120;6;2;7;3;4;2;250000;0;150000;3500000;0;6;4
423050347;4;2;3;4;2;2;70000;0;200000;2000000;0;4;2
423097403;3;1;1;3;1;2;0;0;135500;600000;0;3;1
423513330;5;1;1;3;2;2;0;0;0;650000;0;5;2
423095817;2;3;4;4;1;2;0;0;0;1500000;0;2;1
423535946;5;1;4;3;3;3;150000;0;250000;1300000;200000;5;3
423184969;4;1;1;3;3;3;150000;0;150000;1500000;0;4;2
423299337;3;2;2;3;1;2;0;0;0;1500000;0;3;2
2,32E+11;3;3;2;3;3;2;50000;0;0;2000000;0;3;2
423202663;4;1;2;3;2;2;0;0;0;1500000;0;4;2
423157482;5;1;2;3;3;2;85000;0;0;500000;500000;5;2
423015375;4;1;1;3;2;2;100000;0;800000;0;0;4;1
423183834;5;3;4;4;4;2;330000;0;300000;3960933;0;5;3
423072005;3;8;5;3;2;1;100000;0;284000;1000000;3495100;3;3
423221170;3;1;2;1;2;1;0;0;0;500000;500000;3;1
423179424;5;1;3;3;3;1;85000;0;0;1000000;0;5;2
2,32E+11;4;1;4;4;2;1;0;0;120000;1500000;0;4;3
423316690;4;1;1;3;1;2;0;0;180000;1500000;0;4;1
423226305;2;3;1;3;4;3;500000;0;250000;0;1500000;2;3
423056884;4;4;3;3;3;2;150000;0;200000;3500000;0;4;3
423011222;5;1;3;3;2;1;50000;0;250000;500000;250000;5;2
2,32E+11;3;3;1;3;2;2;0;0;150000;2000000;0;3;2
423320077;4;1;3;4;4;3;0;0;300000;1500000;0;4;3
2,32E+11;3;3;1;3;4;3;300000;0;150000;2000000;0;3;3
423152559;4;1;2;4;3;2;85;0;0;1000000;600000;4;2
423318106;3;2;1;4;3;2;200000;0;206000;1900000;0;3;2
423196933;3;1;3;3;4;2;0;0;275000;0;0;3;1
2,32E+11;3;7;1;3;3;3;200000;0;235000;2300000;1500000;3;3
2,32E+11;5;1;4;3;3;2;0;0;0;2800000;0;5;3
2,32E+11;5;3;8;3;5;2;450000;0;405000;4000000;0;5;4
423467269;3;8;1;3;1;1;0;0;0;5000000;0;3;3
423218517;5;2;1;3;1;1;50000;0;170000;0;2500000;5;1
2,32E+11;6;1;2;3;1;1;0;0;50000;1000000;0;6;1
423525007;2;1;1;1;1;1;0;0;0;0;0;2;1
2,32E+11;3;4;4;4;4;3;330000;0;500000;2000000;500000;3;4
423599292;4;2;3;2;2;2;100;0;0;2000000;0;4;2
2,32E+11;3;2;1;3;4;2;128000;0;250000;1700000;0;3;2
2,33E+11;4;3;1;3;3;2;75000;0;292000;3000000;0;4;3
423016001;4;2;1;3;2;1;0;0;240000;2000000;0;4;2
423191828;4;3;6;4;4;3;250000;0;176000;3000000;0;4;5
2,32E+11;2;1;1;3;2;2;0;0;127000;0;500000;2;1
2,32E+11;4;1;2;3;2;1;80000;0;120000;1500000;0;5;2
2,32E+11;3;1;1;1;1;2;0;0;0;1000000;0;3;1
423511865;3;4;5;3;4;3;170000;0;150000;2500000;0;3;4
2,32E+11;3;1;1;4;2;1;65000;0;396000;0;1000000;3;2
2,31E+11;3;1;1;1;3;1;280000;0;0;0;1000000;3;1
2,32E+11;4;4;4;4;3;3;222000;0;0;2000000;1800000;4;3
423099160;3;3;4;3;1;2;50000;0;244000;2000000;0;3;3
2,33E+11;3;2;2;2;2;2;200;0;0;1500000;0;3;2
423017821;3;7;3;3;3;2;200000;0;235000;4000000;0;3;5
2,31E+11;6;1;2;1;1;1;17000;0;0;1000000;1000000;6;1
2,34E+11;1;1;2;1;3;2;0;0;0;0;0;1;2
423052855;4;1;1;3;2;1;50000;0;148000;1200000;0;4;1
2,32E+11;4;1;5;3;4;2;490000;0;179000;0;1500000;3;2
423222117;5;1;3;5;4;3;740000;0;525000;1200000;0;5;2
2,32E+11;4;1;3;3;2;2;100000;0;180000;1000000;0;4;2
2,32E+11;5;3;1;3;3;2;200000;0;250000;1700000;1900000;5;3
2,34E+11;3;4;2;3;4;2;0;0;131750;2500000;0;3;2
2,32E+11;2;2;1;4;2;2;75000;0;200000;1000000;0;2;2
423563057;3;4;1;4;5;3;209000;0;0;2500000;0;3;3
2,32E+11;4;1;1;3;4;2;300000;0;149000;1500000;0;4;2
2,32E+11;3;1;3;4;1;2;0;0;0;750000;200000;3;2
2,32E+11;4;2;4;3;2;3;75000;0;0;2500000;0;5;2
2,32E+11;3;1;1;4;2;2;100000;0;0;0;600000;3;1
2,31E+11;10;1;2;1;3;1;120000;0;0;1500000;500000;10;1
423536291;3;3;2;3;2;2;0;0;300000;2000000;0;3;2
2,32E+11;4;8;7;6;4;3;500000;0;0;10000000;0;4;6
2,32E+11;3;1;2;2;3;5;100000;0;0;1000000;0;4;2
2,32E+11;2;8;1;3;3;3;150000;0;200000;3300000;0;2;5
423004426;2;6;2;3;2;2;60000;0;250000;2500000;0;2;3
2,32E+11;4;1;2;4;2;2;0;0;190000;1000000;0;4;2
423126004;2;2;2;3;3;2;0;0;80;1000000;0;2;2
423065804;4;2;1;3;2;2;50000;0;200000;2000000;0;4;2
2,32E+11;3;1;2;4;3;2;100000;0;0;500000;360000;3;2
2,32E+11;3;5;4;3;4;3;300000;0;171500;3000000;0;3;3
423233941;3;1;3;3;3;2;0;0;0;800000;500000;3;2
2,32E+11;6;1;1;3;3;2;75000;0;0;0;0;6;2
2,32E+11;1;8;1;3;2;2;100000;0;230000;0;2500000;1;2
2,32E+11;2;6;4;3;1;2;0;0;230000;2500000;0;2;3
2,32E+11;9;1;3;3;3;1;500000;0;500000;1000000;3000000;9;2
2,32E+11;1;5;2;3;4;2;280000;0;250000;1000000;0;1;4
2,31E+11;1;8;1;1;1;1;50000;0;0;1000000;500000;1;1
2,32E+11;4;1;1;3;2;2;0;0;200000;0;1500000;4;1
2,32E+11;5;1;1;2;2;2;100000;0;0;2000000;0;5;1
2,31E+11;3;1;1;1;4;1;280000;0;0;0;1000000;3;1
423430872;7;1;3;3;1;2;0;0;0;2500000;0;7;1
2,32E+11;5;1;4;3;3;2;150000;0;300000;500000;0;5;3
2,32E+11;2;5;3;4;4;3;150000;0;311500;0;2000000;2;3
2,32E+11;6;1;1;3;1;2;0;0;0;1500000;0;6;1
2,32E+11;4;2;1;3;4;3;300000;0;0;2000000;0;4;3
2,32E+11;6;1;1;1;2;2;0;0;0;1500000;0;6;1
2,32E+11;4;3;2;4;4;2;300000;0;250000;3000000;0;4;4
2,33E+11;2;1;4;1;1;3;0;0;0;0;0;2;2
2,32E+11;4;1;1;3;2;2;0;0;180000;1000000;0;4;1
2,32E+11;3;1;1;4;3;2;150000;0;168500;1000000;0;3;2
2,32E+11;2;8;1;3;1;1;0;0;0;2000000;850000;2;2
423088511;4;1;3;4;1;2;0;0;150000;1000000;0;4;1
2,32E+11;5;1;2;3;3;2;0;0;0;1000000;0;5;2
2,32E+11;1;3;3;3;2;1;0;1500000;500000;700000;0;1;2
